CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"29","Tlaxcala","Tlax.","059","Santa Cruz Quilehtla"
"29","Tlaxcala","Tlax.","060","Santa Isabel Xiloxoxtla"
"30","Veracruz de Ignacio de la Llave","Ver.","001","Acajete"
"30","Veracruz de Ignacio de la Llave","Ver.","002","Acatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","003","Acayucan"
"30","Veracruz de Ignacio de la Llave","Ver.","004","Actopan"
"30","Veracruz de Ignacio de la Llave","Ver.","005","Acula"
"30","Veracruz de Ignacio de la Llave","Ver.","006","Acultzingo"
"30","Veracruz de Ignacio de la Llave","Ver.","007","Camarón de Tejeda"
"30","Veracruz de Ignacio de la Llave","Ver.","008","Alpatláhuac"
"30","Veracruz de Ignacio de la Llave","Ver.","009","Alto Lucero de Gutiérrez Barrios"
"30","Veracruz de Ignacio de la Llave","Ver.","010","Altotonga"
"30","Veracruz de Ignacio de la Llave","Ver.","011","Alvarado"
"30","Veracruz de Ignacio de la Llave","Ver.","012","Amatitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","013","Naranjos Amatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","014","Amatlán de los Reyes"
"30","Veracruz de Ignacio de la Llave","Ver.","015","Angel R. Cabada"
"30","Veracruz de Ignacio de la Llave","Ver.","016","La Antigua"
"30","Veracruz de Ignacio de la Llave","Ver.","017","Apazapan"
"30","Veracruz de Ignacio de la Llave","Ver.","018","Aquila"
"30","Veracruz de Ignacio de la Llave","Ver.","019","Astacinga"
"30","Veracruz de Ignacio de la Llave","Ver.","020","Atlahuilco"
"30","Veracruz de Ignacio de la Llave","Ver.","021","Atoyac"
"30","Veracruz de Ignacio de la Llave","Ver.","022","Atzacan"
"30","Veracruz de Ignacio de la Llave","Ver.","023","Atzalan"
"30","Veracruz de Ignacio de la Llave","Ver.","024","Tlaltetela"
"30","Veracruz de Ignacio de la Llave","Ver.","025","Ayahualulco"
"30","Veracruz de Ignacio de la Llave","Ver.","026","Banderilla"
"30","Veracruz de Ignacio de la Llave","Ver.","027","Benito Juárez"
"30","Veracruz de Ignacio de la Llave","Ver.","028","Boca del Río"
"30","Veracruz de Ignacio de la Llave","Ver.","029","Calcahualco"
"30","Veracruz de Ignacio de la Llave","Ver.","030","Camerino Z. Mendoza"
"30","Veracruz de Ignacio de la Llave","Ver.","031","Carrillo Puerto"
"30","Veracruz de Ignacio de la Llave","Ver.","032","Catemaco"
"30","Veracruz de Ignacio de la Llave","Ver.","033","Cazones de Herrera"
"30","Veracruz de Ignacio de la Llave","Ver.","034","Cerro Azul"
"30","Veracruz de Ignacio de la Llave","Ver.","035","Citlaltépetl"
"30","Veracruz de Ignacio de la Llave","Ver.","036","Coacoatzintla"
"30","Veracruz de Ignacio de la Llave","Ver.","037","Coahuitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","038","Coatepec"
"30","Veracruz de Ignacio de la Llave","Ver.","039","Coatzacoalcos"
"30","Veracruz de Ignacio de la Llave","Ver.","040","Coatzintla"
"30","Veracruz de Ignacio de la Llave","Ver.","041","Coetzala"
"30","Veracruz de Ignacio de la Llave","Ver.","042","Colipa"
"30","Veracruz de Ignacio de la Llave","Ver.","043","Comapa"
"30","Veracruz de Ignacio de la Llave","Ver.","044","Córdoba"
"30","Veracruz de Ignacio de la Llave","Ver.","045","Cosamaloapan de Carpio"
"30","Veracruz de Ignacio de la Llave","Ver.","046","Cosautlán de Carvajal"
"30","Veracruz de Ignacio de la Llave","Ver.","047","Coscomatepec"
"30","Veracruz de Ignacio de la Llave","Ver.","048","Cosoleacaque"
"30","Veracruz de Ignacio de la Llave","Ver.","049","Cotaxtla"
"30","Veracruz de Ignacio de la Llave","Ver.","050","Coxquihui"
"30","Veracruz de Ignacio de la Llave","Ver.","051","Coyutla"
"30","Veracruz de Ignacio de la Llave","Ver.","052","Cuichapa"
"30","Veracruz de Ignacio de la Llave","Ver.","053","Cuitláhuac"
"30","Veracruz de Ignacio de la Llave","Ver.","054","Chacaltianguis"
"30","Veracruz de Ignacio de la Llave","Ver.","055","Chalma"
"30","Veracruz de Ignacio de la Llave","Ver.","056","Chiconamel"
"30","Veracruz de Ignacio de la Llave","Ver.","057","Chiconquiaco"
"30","Veracruz de Ignacio de la Llave","Ver.","058","Chicontepec"
"30","Veracruz de Ignacio de la Llave","Ver.","059","Chinameca"
"30","Veracruz de Ignacio de la Llave","Ver.","060","Chinampa de Gorostiza"
"30","Veracruz de Ignacio de la Llave","Ver.","061","Las Choapas"
"30","Veracruz de Ignacio de la Llave","Ver.","062","Chocamán"
"30","Veracruz de Ignacio de la Llave","Ver.","063","Chontla"
"30","Veracruz de Ignacio de la Llave","Ver.","064","Chumatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","065","Emiliano Zapata"
"30","Veracruz de Ignacio de la Llave","Ver.","066","Espinal"
"30","Veracruz de Ignacio de la Llave","Ver.","067","Filomeno Mata"
"30","Veracruz de Ignacio de la Llave","Ver.","068","Fortín"
"30","Veracruz de Ignacio de la Llave","Ver.","069","Gutiérrez Zamora"
"30","Veracruz de Ignacio de la Llave","Ver.","070","Hidalgotitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","071","Huatusco"
"30","Veracruz de Ignacio de la Llave","Ver.","072","Huayacocotla"
"30","Veracruz de Ignacio de la Llave","Ver.","073","Hueyapan de Ocampo"
"30","Veracruz de Ignacio de la Llave","Ver.","074","Huiloapan de Cuauhtémoc"
"30","Veracruz de Ignacio de la Llave","Ver.","075","Ignacio de la Llave"
"30","Veracruz de Ignacio de la Llave","Ver.","076","Ilamatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","077","Isla"
"30","Veracruz de Ignacio de la Llave","Ver.","078","Ixcatepec"
"30","Veracruz de Ignacio de la Llave","Ver.","079","Ixhuacán de los Reyes"
"30","Veracruz de Ignacio de la Llave","Ver.","080","Ixhuatlán del Café"
"30","Veracruz de Ignacio de la Llave","Ver.","081","Ixhuatlancillo"
"30","Veracruz de Ignacio de la Llave","Ver.","082","Ixhuatlán del Sureste"
"30","Veracruz de Ignacio de la Llave","Ver.","083","Ixhuatlán de Madero"
"30","Veracruz de Ignacio de la Llave","Ver.","084","Ixmatlahuacan"
"30","Veracruz de Ignacio de la Llave","Ver.","085","Ixtaczoquitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","086","Jalacingo"
"30","Veracruz de Ignacio de la Llave","Ver.","087","Xalapa"
"30","Veracruz de Ignacio de la Llave","Ver.","088","Jalcomulco"
"30","Veracruz de Ignacio de la Llave","Ver.","089","Jáltipan"
"30","Veracruz de Ignacio de la Llave","Ver.","090","Jamapa"
"30","Veracruz de Ignacio de la Llave","Ver.","091","Jesús Carranza"
"30","Veracruz de Ignacio de la Llave","Ver.","092","Xico"
"30","Veracruz de Ignacio de la Llave","Ver.","093","Jilotepec"
"30","Veracruz de Ignacio de la Llave","Ver.","094","Juan Rodríguez Clara"
"30","Veracruz de Ignacio de la Llave","Ver.","095","Juchique de Ferrer"
"30","Veracruz de Ignacio de la Llave","Ver.","096","Landero y Coss"
"30","Veracruz de Ignacio de la Llave","Ver.","097","Lerdo de Tejada"
"30","Veracruz de Ignacio de la Llave","Ver.","098","Magdalena"
"30","Veracruz de Ignacio de la Llave","Ver.","099","Maltrata"
"30","Veracruz de Ignacio de la Llave","Ver.","100","Manlio Fabio Altamirano"
"30","Veracruz de Ignacio de la Llave","Ver.","101","Mariano Escobedo"
"30","Veracruz de Ignacio de la Llave","Ver.","102","Martínez de la Torre"
"30","Veracruz de Ignacio de la Llave","Ver.","103","Mecatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","104","Mecayapan"
"30","Veracruz de Ignacio de la Llave","Ver.","105","Medellín de Bravo"
"30","Veracruz de Ignacio de la Llave","Ver.","106","Miahuatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","107","Las Minas"
"30","Veracruz de Ignacio de la Llave","Ver.","108","Minatitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","109","Misantla"
"30","Veracruz de Ignacio de la Llave","Ver.","110","Mixtla de Altamirano"
"30","Veracruz de Ignacio de la Llave","Ver.","111","Moloacán"
"30","Veracruz de Ignacio de la Llave","Ver.","112","Naolinco"
"30","Veracruz de Ignacio de la Llave","Ver.","113","Naranjal"
"30","Veracruz de Ignacio de la Llave","Ver.","114","Nautla"
"30","Veracruz de Ignacio de la Llave","Ver.","115","Nogales"
"30","Veracruz de Ignacio de la Llave","Ver.","116","Oluta"
"30","Veracruz de Ignacio de la Llave","Ver.","117","Omealca"
"30","Veracruz de Ignacio de la Llave","Ver.","118","Orizaba"
"30","Veracruz de Ignacio de la Llave","Ver.","119","Otatitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","120","Oteapan"
"30","Veracruz de Ignacio de la Llave","Ver.","121","Ozuluama de Mascareñas"
"30","Veracruz de Ignacio de la Llave","Ver.","122","Pajapan"
"30","Veracruz de Ignacio de la Llave","Ver.","123","Pánuco"
"30","Veracruz de Ignacio de la Llave","Ver.","124","Papantla"
"30","Veracruz de Ignacio de la Llave","Ver.","125","Paso del Macho"
"30","Veracruz de Ignacio de la Llave","Ver.","126","Paso de Ovejas"
"30","Veracruz de Ignacio de la Llave","Ver.","127","La Perla"
"30","Veracruz de Ignacio de la Llave","Ver.","128","Perote"
"30","Veracruz de Ignacio de la Llave","Ver.","129","Platón Sánchez"
"30","Veracruz de Ignacio de la Llave","Ver.","130","Playa Vicente"
"30","Veracruz de Ignacio de la Llave","Ver.","131","Poza Rica de Hidalgo"
"30","Veracruz de Ignacio de la Llave","Ver.","132","Las Vigas de Ramírez"
"30","Veracruz de Ignacio de la Llave","Ver.","133","Pueblo Viejo"
"30","Veracruz de Ignacio de la Llave","Ver.","134","Puente Nacional"
"30","Veracruz de Ignacio de la Llave","Ver.","135","Rafael Delgado"
"30","Veracruz de Ignacio de la Llave","Ver.","136","Rafael Lucio"
"30","Veracruz de Ignacio de la Llave","Ver.","137","Los Reyes"
"30","Veracruz de Ignacio de la Llave","Ver.","138","Río Blanco"
"30","Veracruz de Ignacio de la Llave","Ver.","139","Saltabarranca"
"30","Veracruz de Ignacio de la Llave","Ver.","140","San Andrés Tenejapan"
"30","Veracruz de Ignacio de la Llave","Ver.","141","San Andrés Tuxtla"
"30","Veracruz de Ignacio de la Llave","Ver.","142","San Juan Evangelista"
"30","Veracruz de Ignacio de la Llave","Ver.","143","Santiago Tuxtla"
"30","Veracruz de Ignacio de la Llave","Ver.","144","Sayula de Alemán"
"30","Veracruz de Ignacio de la Llave","Ver.","145","Soconusco"
"30","Veracruz de Ignacio de la Llave","Ver.","146","Sochiapa"
"30","Veracruz de Ignacio de la Llave","Ver.","147","Soledad Atzompa"
"30","Veracruz de Ignacio de la Llave","Ver.","148","Soledad de Doblado"
"30","Veracruz de Ignacio de la Llave","Ver.","149","Soteapan"
"30","Veracruz de Ignacio de la Llave","Ver.","150","Tamalín"
"30","Veracruz de Ignacio de la Llave","Ver.","151","Tamiahua"
"30","Veracruz de Ignacio de la Llave","Ver.","152","Tampico Alto"
"30","Veracruz de Ignacio de la Llave","Ver.","153","Tancoco"
"30","Veracruz de Ignacio de la Llave","Ver.","154","Tantima"
"30","Veracruz de Ignacio de la Llave","Ver.","155","Tantoyuca"
"30","Veracruz de Ignacio de la Llave","Ver.","156","Tatatila"
"30","Veracruz de Ignacio de la Llave","Ver.","157","Castillo de Teayo"
"30","Veracruz de Ignacio de la Llave","Ver.","158","Tecolutla"
"30","Veracruz de Ignacio de la Llave","Ver.","159","Tehuipango"
"30","Veracruz de Ignacio de la Llave","Ver.","160","Álamo Temapache"
"30","Veracruz de Ignacio de la Llave","Ver.","161","Tempoal"
"30","Veracruz de Ignacio de la Llave","Ver.","162","Tenampa"
"30","Veracruz de Ignacio de la Llave","Ver.","163","Tenochtitlán"
"30","Veracruz de Ignacio de la Llave","Ver.","164","Teocelo"
"30","Veracruz de Ignacio de la Llave","Ver.","165","Tepatlaxco"
"30","Veracruz de Ignacio de la Llave","Ver.","166","Tepetlán"
"30","Veracruz de Ignacio de la Llave","Ver.","167","Tepetzintla"
"30","Veracruz de Ignacio de la Llave","Ver.","168","Tequila"
"30","Veracruz de Ignacio de la Llave","Ver.","169","José Azueta"
"30","Veracruz de Ignacio de la Llave","Ver.","170","Texcatepec"
"30","Veracruz de Ignacio de la Llave","Ver.","171","Texhuacán"
"30","Veracruz de Ignacio de la Llave","Ver.","172","Texistepec"
"30","Veracruz de Ignacio de la Llave","Ver.","173","Tezonapa"
"30","Veracruz de Ignacio de la Llave","Ver.","174","Tierra Blanca"
"30","Veracruz de Ignacio de la Llave","Ver.","175","Tihuatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","176","Tlacojalpan"
"30","Veracruz de Ignacio de la Llave","Ver.","177","Tlacolulan"
"30","Veracruz de Ignacio de la Llave","Ver.","178","Tlacotalpan"
"30","Veracruz de Ignacio de la Llave","Ver.","179","Tlacotepec de Mejía"
"30","Veracruz de Ignacio de la Llave","Ver.","180","Tlachichilco"
"30","Veracruz de Ignacio de la Llave","Ver.","181","Tlalixcoyan"
"30","Veracruz de Ignacio de la Llave","Ver.","182","Tlalnelhuayocan"
"30","Veracruz de Ignacio de la Llave","Ver.","183","Tlapacoyan"
"30","Veracruz de Ignacio de la Llave","Ver.","184","Tlaquilpa"
"30","Veracruz de Ignacio de la Llave","Ver.","185","Tlilapan"
"30","Veracruz de Ignacio de la Llave","Ver.","186","Tomatlán"
"30","Veracruz de Ignacio de la Llave","Ver.","187","Tonayán"
"30","Veracruz de Ignacio de la Llave","Ver.","188","Totutla"
"30","Veracruz de Ignacio de la Llave","Ver.","189","Tuxpan"
"30","Veracruz de Ignacio de la Llave","Ver.","190","Tuxtilla"
"30","Veracruz de Ignacio de la Llave","Ver.","191","Ursulo Galván"
"30","Veracruz de Ignacio de la Llave","Ver.","192","Vega de Alatorre"
"30","Veracruz de Ignacio de la Llave","Ver.","193","Veracruz"
"30","Veracruz de Ignacio de la Llave","Ver.","194","Villa Aldama"
"30","Veracruz de Ignacio de la Llave","Ver.","195","Xoxocotla"
"30","Veracruz de Ignacio de la Llave","Ver.","196","Yanga"
"30","Veracruz de Ignacio de la Llave","Ver.","197","Yecuatla"
"30","Veracruz de Ignacio de la Llave","Ver.","198","Zacualpan"
"30","Veracruz de Ignacio de la Llave","Ver.","199","Zaragoza"
"30","Veracruz de Ignacio de la Llave","Ver.","200","Zentla"
"30","Veracruz de Ignacio de la Llave","Ver.","201","Zongolica"
"30","Veracruz de Ignacio de la Llave","Ver.","202","Zontecomatlán de López y Fuentes"
"30","Veracruz de Ignacio de la Llave","Ver.","203","Zozocolco de Hidalgo"
"30","Veracruz de Ignacio de la Llave","Ver.","204","Agua Dulce"
"30","Veracruz de Ignacio de la Llave","Ver.","205","El Higo"
"30","Veracruz de Ignacio de la Llave","Ver.","206","Nanchital de Lázaro Cárdenas del Río"
"30","Veracruz de Ignacio de la Llave","Ver.","207","Tres Valles"
"30","Veracruz de Ignacio de la Llave","Ver.","208","Carlos A. Carrillo"
"30","Veracruz de Ignacio de la Llave","Ver.","209","Tatahuicapan de Juárez"
"30","Veracruz de Ignacio de la Llave","Ver.","210","Uxpanapa"
"30","Veracruz de Ignacio de la Llave","Ver.","211","San Rafael"
"30","Veracruz de Ignacio de la Llave","Ver.","212","Santiago Sochiapan"
"31","Yucatán","Yuc.","001","Abalá"
"31","Yucatán","Yuc.","002","Acanceh"
"31","Yucatán","Yuc.","003","Akil"
"31","Yucatán","Yuc.","004","Baca"
"31","Yucatán","Yuc.","005","Bokobá"
"31","Yucatán","Yuc.","006","Buctzotz"
"31","Yucatán","Yuc.","007","Cacalchén"
"31","Yucatán","Yuc.","008","Calotmul"
"31","Yucatán","Yuc.","009","Cansahcab"
"31","Yucatán","Yuc.","010","Cantamayec"
"31","Yucatán","Yuc.","011","Celestún"
"31","Yucatán","Yuc.","012","Cenotillo"
"31","Yucatán","Yuc.","013","Conkal"
"31","Yucatán","Yuc.","014","Cuncunul"
"31","Yucatán","Yuc.","015","Cuzamá"
"31","Yucatán","Yuc.","016","Chacsinkín"
"31","Yucatán","Yuc.","017","Chankom"
"31","Yucatán","Yuc.","018","Chapab"
"31","Yucatán","Yuc.","019","Chemax"
"31","Yucatán","Yuc.","020","Chicxulub Pueblo"
"31","Yucatán","Yuc.","021","Chichimilá"
"31","Yucatán","Yuc.","022","Chikindzonot"
"31","Yucatán","Yuc.","023","Chocholá"
"31","Yucatán","Yuc.","024","Chumayel"
"31","Yucatán","Yuc.","025","Dzán"
"31","Yucatán","Yuc.","026","Dzemul"
"31","Yucatán","Yuc.","027","Dzidzantún"
"31","Yucatán","Yuc.","028","Dzilam de Bravo"
"31","Yucatán","Yuc.","029","Dzilam González"
"31","Yucatán","Yuc.","030","Dzitás"
"31","Yucatán","Yuc.","031","Dzoncauich"
"31","Yucatán","Yuc.","032","Espita"
"31","Yucatán","Yuc.","033","Halachó"
"31","Yucatán","Yuc.","034","Hocabá"
"31","Yucatán","Yuc.","035","Hoctún"
"31","Yucatán","Yuc.","036","Homún"
"31","Yucatán","Yuc.","037","Huhí"
"31","Yucatán","Yuc.","038","Hunucmá"
"31","Yucatán","Yuc.","039","Ixil"
"31","Yucatán","Yuc.","040","Izamal"
"31","Yucatán","Yuc.","041","Kanasín"
"31","Yucatán","Yuc.","042","Kantunil"
"31","Yucatán","Yuc.","043","Kaua"
"31","Yucatán","Yuc.","044","Kinchil"
"31","Yucatán","Yuc.","045","Kopomá"
"31","Yucatán","Yuc.","046","Mama"
"31","Yucatán","Yuc.","047","Maní"
"31","Yucatán","Yuc.","048","Maxcanú"
"31","Yucatán","Yuc.","049","Mayapán"
"31","Yucatán","Yuc.","050","Mérida"
"31","Yucatán","Yuc.","051","Mocochá"
"31","Yucatán","Yuc.","052","Motul"
"31","Yucatán","Yuc.","053","Muna"
"31","Yucatán","Yuc.","054","Muxupip"
"31","Yucatán","Yuc.","055","Opichén"
"31","Yucatán","Yuc.","056","Oxkutzcab"
"31","Yucatán","Yuc.","057","Panabá"
"31","Yucatán","Yuc.","058","Peto"
"31","Yucatán","Yuc.","059","Progreso"
"31","Yucatán","Yuc.","060","Quintana Roo"
"31","Yucatán","Yuc.","061","Río Lagartos"
"31","Yucatán","Yuc.","062","Sacalum"
"31","Yucatán","Yuc.","063","Samahil"
"31","Yucatán","Yuc.","064","Sanahcat"
"31","Yucatán","Yuc.","065","San Felipe"
"31","Yucatán","Yuc.","066","Santa Elena"
"31","Yucatán","Yuc.","067","Seyé"
"31","Yucatán","Yuc.","068","Sinanché"
"31","Yucatán","Yuc.","069","Sotuta"
"31","Yucatán","Yuc.","070","Sucilá"
"31","Yucatán","Yuc.","071","Sudzal"
"31","Yucatán","Yuc.","072","Suma"
"31","Yucatán","Yuc.","073","Tahdziú"
"31","Yucatán","Yuc.","074","Tahmek"
"31","Yucatán","Yuc.","075","Teabo"
"31","Yucatán","Yuc.","076","Tecoh"
"31","Yucatán","Yuc.","077","Tekal de Venegas"
"31","Yucatán","Yuc.","078","Tekantó"
"31","Yucatán","Yuc.","079","Tekax"
"31","Yucatán","Yuc.","080","Tekit"
"31","Yucatán","Yuc.","081","Tekom"
"31","Yucatán","Yuc.","082","Telchac Pueblo"
"31","Yucatán","Yuc.","083","Telchac Puerto"
"31","Yucatán","Yuc.","084","Temax"
"31","Yucatán","Yuc.","085","Temozón"
"31","Yucatán","Yuc.","086","Tepakán"
"31","Yucatán","Yuc.","087","Tetiz"
"31","Yucatán","Yuc.","088","Teya"
"31","Yucatán","Yuc.","089","Ticul"
"31","Yucatán","Yuc.","090","Timucuy"
"31","Yucatán","Yuc.","091","Tinum"
"31","Yucatán","Yuc.","092","Tixcacalcupul"
"31","Yucatán","Yuc.","093","Tixkokob"
"31","Yucatán","Yuc.","094","Tixmehuac"
"31","Yucatán","Yuc.","095","Tixpéhual"
"31","Yucatán","Yuc.","096","Tizimín"
"31","Yucatán","Yuc.","097","Tunkás"
"31","Yucatán","Yuc.","098","Tzucacab"
"31","Yucatán","Yuc.","099","Uayma"
"31","Yucatán","Yuc.","100","Ucú"
"31","Yucatán","Yuc.","101","Umán"
"31","Yucatán","Yuc.","102","Valladolid"
"31","Yucatán","Yuc.","103","Xocchel"
"31","Yucatán","Yuc.","104","Yaxcabá"
"31","Yucatán","Yuc.","105","Yaxkukul"
"31","Yucatán","Yuc.","106","Yobaín"
"32","Zacatecas","Zac.","001","Apozol"
"32","Zacatecas","Zac.","002","Apulco"
"32","Zacatecas","Zac.","003","Atolinga"
"32","Zacatecas","Zac.","004","Benito Juárez"
"32","Zacatecas","Zac.","005","Calera"
"32","Zacatecas","Zac.","006","Cañitas de Felipe Pescador"
"32","Zacatecas","Zac.","007","Concepción del Oro"
"32","Zacatecas","Zac.","008","Cuauhtémoc"
"32","Zacatecas","Zac.","009","Chalchihuites"
"32","Zacatecas","Zac.","010","Fresnillo"
"32","Zacatecas","Zac.","011","Trinidad García de la Cadena"
"32","Zacatecas","Zac.","012","Genaro Codina"
"32","Zacatecas","Zac.","013","General Enrique Estrada"
"32","Zacatecas","Zac.","014","General Francisco R. Murguía"
"32","Zacatecas","Zac.","015","El Plateado de Joaquín Amaro"
"32","Zacatecas","Zac.","016","General Pánfilo Natera"
"32","Zacatecas","Zac.","017","Guadalupe"
"32","Zacatecas","Zac.","018","Huanusco"
"32","Zacatecas","Zac.","019","Jalpa"
"32","Zacatecas","Zac.","020","Jerez"
"32","Zacatecas","Zac.","021","Jiménez del Teul"
"32","Zacatecas","Zac.","022","Juan Aldama"
"32","Zacatecas","Zac.","023","Juchipila"
"32","Zacatecas","Zac.","024","Loreto"
"32","Zacatecas","Zac.","025","Luis Moya"
"32","Zacatecas","Zac.","026","Mazapil"
"32","Zacatecas","Zac.","027","Melchor Ocampo"
"32","Zacatecas","Zac.","028","Mezquital del Oro"
"32","Zacatecas","Zac.","029","Miguel Auza"
"32","Zacatecas","Zac.","030","Momax"
"32","Zacatecas","Zac.","031","Monte Escobedo"
"32","Zacatecas","Zac.","032","Morelos"
"32","Zacatecas","Zac.","033","Moyahua de Estrada"
"32","Zacatecas","Zac.","034","Nochistlán de Mejía"
"32","Zacatecas","Zac.","035","Noria de Ángeles"
"32","Zacatecas","Zac.","036","Ojocaliente"
"32","Zacatecas","Zac.","037","Pánuco"
"32","Zacatecas","Zac.","038","Pinos"
"32","Zacatecas","Zac.","039","Río Grande"
"32","Zacatecas","Zac.","040","Sain Alto"
"32","Zacatecas","Zac.","041","El Salvador"
"32","Zacatecas","Zac.","042","Sombrerete"
"32","Zacatecas","Zac.","043","Susticacán"
"32","Zacatecas","Zac.","044","Tabasco"
"32","Zacatecas","Zac.","045","Tepechitlán"
"32","Zacatecas","Zac.","046","Tepetongo"
"32","Zacatecas","Zac.","047","Teúl de González Ortega"
"32","Zacatecas","Zac.","048","Tlaltenango de Sánchez Román"
"32","Zacatecas","Zac.","049","Valparaíso"
"32","Zacatecas","Zac.","050","Vetagrande"
"32","Zacatecas","Zac.","051","Villa de Cos"
"32","Zacatecas","Zac.","052","Villa García"
"32","Zacatecas","Zac.","053","Villa González Ortega"
"32","Zacatecas","Zac.","054","Villa Hidalgo"
"32","Zacatecas","Zac.","055","Villanueva"
"32","Zacatecas","Zac.","056","Zacatecas"
"32","Zacatecas","Zac.","057","Trancoso"
"32","Zacatecas","Zac.","058","Santa María de la Paz"
